User_ID,Name,Age,Gender,Income,Annual_Family_Income,State,District,Education,Occupation,Category,Disability_Status,Rural_Urban,Employment_Status,Marital_Status,Farmer_Status,Student_Status,BPL_Status,Minority_Status
USR0750,Ramesh Deshmukh,18,male,6080,79564,rajasthan,udaipur,10th,laborer,obc,no,rural,employed,single,no,no,yes,no
USR0751,Jyoti Jha,26,female,13374,188968,gujarat,junagadh,10th,farmer,obc,no,rural,self-employed,divorced,yes,no,no,yes
USR0752,Dhruv Tiwari,19,male,0,223769,madhya pradesh,dewas,12th,student,general,no,urban,student,single,no,yes,no,yes
USR0753,Rekha Verma,25,female,11789,153968,kerala,alappuzha,12th,laborer,general,no,rural,employed,married,no,no,no,no
USR0754,Dev Shah,55,male,0,131982,andhra pradesh,vijayawada,12th,unemployed,sc,no,rural,unemployed,married,no,no,no,no
USR0755,Sheetal Verma,25,female,6087,84990,punjab,amritsar,12th,laborer,obc,no,rural,employed,married,no,no,yes,no
USR0756,Pankaj Reddy,79,male,5238,96257,maharashtra,solapur,primary,retired,obc,no,rural,retired,married,no,no,no,no
USR0757,Poonam Mukherjee,47,female,7432,95414,uttar pradesh,lucknow,primary,laborer,obc,no,rural,self-employed,married,no,no,yes,no
USR0758,Aryan Mishra,42,male,73019,945441,tamil nadu,trichy,graduate,government employee,obc,no,rural,employed,married,no,no,no,no
USR0759,Jyoti Sinha,27,female,0,177996,karnataka,bengaluru,graduate,unemployed,ews,no,rural,unemployed,married,no,no,no,yes
USR0760,Dhruv Gowda,50,male,12061,167678,bihar,purnia,12th,farmer,general,no,rural,self-employed,married,yes,no,no,no
USR0761,Babita Chatterjee,31,female,62775,885587,west bengal,malda,graduate,private employee,st,no,rural,employed,married,no,no,no,no
USR0762,Sandeep Rao,41,male,15761,303303,rajasthan,udaipur,graduate,private employee,st,no,rural,employed,married,no,no,no,no
USR0763,Preeti Mishra,78,female,20705,280258,gujarat,ahmedabad,primary,retired,st,no,rural,retired,married,no,no,no,no
USR0764,Shaurya Gandhi,38,male,65967,876054,madhya pradesh,dewas,post graduate,business owner,general,no,rural,self-employed,married,no,no,no,yes
USR0765,Geeta Verma,57,female,16052,326480,kerala,alappuzha,post graduate,private employee,obc,no,rural,employed,married,no,no,no,no
USR0766,Harish Mehta,29,male,49541,679334,andhra pradesh,nellore,12th,private employee,obc,no,rural,employed,married,no,no,no,no
USR0767,Rashmi Nair,39,female,7758,110990,punjab,jalandhar,primary,farmer,ews,no,rural,self-employed,married,yes,no,no,no
USR0768,Aditya Verma,66,male,12583,168263,maharashtra,solapur,10th,retired,obc,no,rural,retired,widowed,no,no,no,no
USR0769,Rekha Chaudhary,30,female,0,159595,uttar pradesh,prayagraj,post graduate,unemployed,general,no,rural,unemployed,married,no,no,no,no
USR0770,Sanjay Shinde,67,male,7028,110868,tamil nadu,salem,12th,farmer,st,no,rural,self-employed,widowed,yes,no,no,yes
USR0771,Sapna Nair,50,female,92189,1264906,karnataka,dharwad,graduate,private employee,obc,no,rural,employed,married,no,no,no,no
USR0772,Krishna Nair,31,male,7160,125133,bihar,gaya,primary,farmer,st,yes,rural,self-employed,married,yes,no,no,no
USR0773,Priya Pandey,49,female,10851,176289,west bengal,darjeeling,primary,farmer,sc,no,rural,self-employed,married,yes,no,no,no
USR0774,Dinesh Chaudhary,54,male,6554,91558,rajasthan,sikar,12th,laborer,obc,no,rural,employed,married,no,no,yes,no
USR0775,Anika Patil,49,female,0,99857,gujarat,ahmedabad,illiterate,unemployed,sc,no,urban,unemployed,married,no,no,yes,no
USR0776,Harish Prasad,18,male,0,374682,madhya pradesh,dewas,10th,student,ews,no,urban,student,married,no,yes,no,yes
USR0777,Rashmi Gill,29,female,53844,736517,kerala,kollam,12th,private employee,obc,no,rural,employed,married,no,no,no,no
USR0778,Kabir Deshmukh,36,male,99202,1275699,andhra pradesh,guntur,12th,private employee,st,no,rural,employed,married,no,no,no,no
USR0779,Swati Gandhi,38,female,0,119216,punjab,amritsar,graduate,unemployed,sc,no,urban,unemployed,married,no,no,yes,yes
USR0780,Dinesh Chatterjee,49,male,12804,201872,maharashtra,nashik,illiterate,farmer,general,no,rural,self-employed,married,yes,no,no,no
USR0781,Sapna Banerjee,42,female,7341,136211,uttar pradesh,aligarh,10th,farmer,obc,no,rural,self-employed,married,yes,no,no,no
USR0782,Rohit Chaudhary,19,male,7486,102358,tamil nadu,madurai,12th,laborer,general,no,rural,employed,single,no,no,no,no
USR0783,Isha Shah,45,female,0,99243,karnataka,hubli,12th,unemployed,ews,no,urban,unemployed,married,no,no,no,yes
USR0784,Aarav Mukherjee,49,male,29422,376616,bihar,gaya,12th,private employee,sc,no,rural,employed,married,no,no,no,no
USR0785,Kavya Mukherjee,48,female,48938,688345,west bengal,kolkata,graduate,government employee,sc,no,urban,employed,married,no,no,no,no
USR0786,Karan Pillai,56,male,35252,506937,rajasthan,udaipur,graduate,private employee,general,no,rural,employed,married,no,no,no,no
USR0787,Pooja Yadav,52,female,4393,77571,gujarat,jamnagar,primary,farmer,obc,no,rural,self-employed,married,yes,no,yes,no
USR0788,Aryan More,46,male,0,76669,madhya pradesh,jabalpur,primary,unemployed,st,no,rural,unemployed,single,no,no,yes,no
USR0789,Ananya Mukherjee,38,female,13824,187773,kerala,kozhikode,10th,farmer,obc,no,rural,self-employed,married,yes,no,no,no
USR0790,Dinesh Yadav,18,male,0,119573,andhra pradesh,tirupati,10th,unemployed,sc,no,rural,unemployed,married,no,no,no,yes
USR0791,Kavya Joshi,46,female,11838,156467,punjab,hoshiarpur,12th,farmer,general,no,rural,self-employed,married,yes,no,no,no
USR0792,Vijay Tiwari,43,male,69256,1038815,maharashtra,aurangabad,12th,business owner,sc,no,urban,self-employed,married,no,no,no,no
USR0793,Preeti Saxena,44,female,84792,1208068,uttar pradesh,aligarh,12th,business owner,sc,no,urban,self-employed,married,no,no,no,no
USR0794,Dev Patel,20,male,0,303154,tamil nadu,trichy,12th,student,st,yes,urban,student,married,no,yes,no,no
USR0795,Aanya Tiwari,23,female,9771,124613,karnataka,dharwad,10th,laborer,sc,no,urban,employed,single,no,no,no,no
USR0796,Dev Verma,55,male,10184,133934,bihar,bhagalpur,primary,farmer,obc,no,rural,self-employed,married,yes,no,no,yes
USR0797,Komal Mukherjee,39,female,6314,90944,west bengal,darjeeling,10th,farmer,ews,no,rural,self-employed,married,yes,no,yes,no
USR0798,Alok Shah,50,male,73192,1067346,rajasthan,sikar,graduate,private employee,obc,no,rural,employed,married,no,no,no,no
USR0799,Neha Sinha,40,female,11443,183633,gujarat,vadodara,12th,farmer,sc,no,rural,self-employed,married,yes,no,no,no
USR0800,Ishaan Deshmukh,40,male,42769,668191,madhya pradesh,indore,primary,business owner,obc,no,rural,self-employed,married,no,no,no,no
USR0801,Aadhya Gill,54,female,68097,936901,kerala,kannur,post graduate,private employee,general,no,urban,employed,married,no,no,no,no
USR0802,Sai Chaudhary,32,male,6666,125484,andhra pradesh,kakinada,10th,farmer,ews,yes,rural,self-employed,married,yes,no,no,no
USR0803,Ananya Sen,41,female,13236,200538,punjab,bathinda,illiterate,farmer,ews,no,rural,self-employed,married,yes,no,no,no
USR0804,Ajay Sinha,33,male,61640,793632,maharashtra,thane,graduate,private employee,sc,no,rural,employed,married,no,no,no,no
USR0805,Kavya Sharma,33,female,53026,728575,uttar pradesh,bareilly,illiterate,business owner,general,no,rural,self-employed,single,no,no,no,no
USR0806,Ishaan Sinha,35,male,59436,809474,tamil nadu,tirunelveli,12th,private employee,obc,no,rural,employed,married,no,no,no,no
USR0807,Shweta Sen,43,female,0,69660,karnataka,mangalore,graduate,unemployed,st,no,urban,unemployed,married,no,no,yes,yes
USR0808,Anil Saxena,32,male,56119,767918,bihar,gaya,12th,business owner,st,no,rural,self-employed,married,no,no,no,no
USR0809,Neha Gill,58,female,0,165879,west bengal,siliguri,10th,unemployed,obc,no,rural,unemployed,married,no,no,no,no
USR0810,Sanjay Gowda,26,male,0,83812,rajasthan,alwar,post graduate,unemployed,obc,no,urban,unemployed,married,no,no,yes,yes
USR0811,Anjali Kulkarni,37,female,11732,159239,gujarat,ahmedabad,primary,laborer,obc,no,rural,employed,married,no,no,no,no
USR0812,Sai Chatterjee,33,male,0,74511,madhya pradesh,dewas,post graduate,unemployed,obc,no,rural,unemployed,married,no,no,yes,yes
USR0813,Prisha Gowda,61,female,7112,105740,kerala,palakkad,10th,retired,obc,no,rural,retired,married,no,no,no,no
USR0814,Deepak Singh,42,male,0,105959,andhra pradesh,guntur,primary,unemployed,obc,yes,urban,unemployed,married,no,no,yes,no
USR0815,Divya Shinde,55,female,10929,158832,punjab,patiala,illiterate,farmer,ews,no,rural,self-employed,divorced,yes,no,no,yes
USR0816,Vikram Dubey,18,male,0,362050,maharashtra,thane,10th,student,ews,no,rural,student,single,no,yes,no,no
USR0817,Priya Tiwari,44,female,36061,665365,uttar pradesh,bareilly,graduate,business owner,obc,no,urban,self-employed,married,no,no,no,no
USR0818,Yash Das,53,male,8652,119704,tamil nadu,coimbatore,primary,laborer,st,no,urban,employed,married,no,no,yes,no
USR0819,Sneha Joshi,41,female,0,156531,karnataka,bellary,illiterate,unemployed,general,no,urban,unemployed,married,no,no,no,no
USR0820,Gaurav Yadav,55,male,10884,176396,bihar,patna,primary,farmer,sc,no,rural,self-employed,married,yes,no,no,no
USR0821,Sheetal Kumar,32,female,74576,1042438,west bengal,durgapur,graduate,government employee,obc,no,rural,employed,divorced,no,no,no,no
USR0822,Vikram Tiwari,61,male,59017,787925,rajasthan,bikaner,graduate,business owner,st,no,rural,self-employed,married,no,no,no,no
USR0823,Divya Prasad,74,female,0,164686,gujarat,gandhinagar,post graduate,unemployed,obc,no,urban,unemployed,widowed,no,no,no,no
USR0824,Aditya Yadav,34,male,6849,95321,madhya pradesh,indore,12th,laborer,sc,no,rural,employed,married,no,no,yes,no
USR0825,Pooja Bhat,33,female,13037,191418,kerala,thrissur,12th,farmer,general,no,rural,self-employed,married,yes,no,no,no
USR0826,Ajay Kumar,61,male,14293,190285,andhra pradesh,kakinada,graduate,retired,sc,no,urban,retired,married,no,no,no,no
USR0827,Geeta Kumar,63,female,10025,156203,punjab,pathankot,illiterate,retired,obc,no,urban,retired,married,no,no,no,no
USR0828,Karan Iyer,32,male,40252,694574,maharashtra,thane,12th,business owner,obc,no,urban,self-employed,married,no,no,no,no
USR0829,Shweta Mehta,33,female,0,91535,uttar pradesh,bareilly,graduate,unemployed,obc,no,urban,unemployed,married,no,no,yes,no
USR0830,Amit Saxena,35,male,0,74446,tamil nadu,madurai,primary,unemployed,general,no,urban,unemployed,single,no,no,yes,no
USR0831,Sheetal Prasad,19,female,0,226889,karnataka,bengaluru,12th,student,st,no,urban,student,single,no,yes,no,no
USR0832,Dev Shah,26,male,64559,1026661,bihar,muzaffarpur,primary,business owner,general,yes,rural,self-employed,married,no,no,no,yes
USR0833,Kirti Yadav,24,female,0,714840,west bengal,howrah,graduate,student,ews,no,rural,student,married,no,yes,no,yes
USR0834,Ansh Gowda,28,male,69230,900047,rajasthan,jodhpur,illiterate,business owner,obc,no,rural,self-employed,divorced,no,no,no,no
USR0835,Riya Mehta,39,female,14807,224862,gujarat,gandhinagar,primary,farmer,obc,no,rural,self-employed,married,yes,no,no,no
USR0836,Abhishek Mukherjee,43,male,5992,94542,madhya pradesh,bhopal,10th,farmer,obc,no,rural,self-employed,married,yes,no,yes,no
USR0837,Sunita Sharma,63,female,9147,128532,kerala,alappuzha,illiterate,retired,ews,no,urban,retired,married,no,no,no,no
USR0838,Pranav Iyer,25,male,0,95340,andhra pradesh,kurnool,10th,unemployed,general,no,urban,unemployed,married,no,no,yes,no
USR0839,Riya Banerjee,54,female,70540,1022804,punjab,moga,graduate,private employee,sc,no,urban,employed,married,no,no,no,no
USR0840,Karan Tiwari,36,male,0,167808,maharashtra,aurangabad,illiterate,unemployed,ews,no,urban,unemployed,married,no,no,no,no
USR0841,Poonam Tiwari,39,female,9286,149572,uttar pradesh,bareilly,primary,farmer,sc,no,rural,self-employed,married,yes,no,no,no
USR0842,Sunil Reddy,50,male,108952,1413635,tamil nadu,chennai,12th,private employee,general,no,rural,employed,married,no,no,no,no
USR0843,Pooja Mukherjee,23,female,0,197919,karnataka,mangalore,graduate,student,obc,no,urban,student,single,no,yes,no,no
USR0844,Karan Bhat,45,male,40971,563326,bihar,ara,graduate,private employee,general,yes,rural,employed,married,no,no,no,yes
USR0845,Nisha Gandhi,42,female,8670,115208,west bengal,kharagpur,illiterate,farmer,obc,no,urban,self-employed,married,yes,no,no,no
USR0846,Ajay Singh,47,male,24103,432415,rajasthan,jaipur,12th,private employee,general,no,rural,employed,married,no,no,no,no
USR0847,Sapna Gandhi,44,female,10041,139396,gujarat,junagadh,12th,laborer,obc,no,urban,employed,married,no,no,no,no
USR0848,Dev Verma,76,male,19276,248728,madhya pradesh,bhopal,10th,retired,ews,no,rural,retired,married,no,no,no,no
USR0849,Aanya Kulkarni,30,female,5229,90031,kerala,trivandrum,10th,farmer,obc,no,rural,self-employed,married,yes,no,yes,yes
USR0850,Deepak Reddy,32,male,91563,1227098,andhra pradesh,guntur,12th,private employee,obc,no,rural,employed,married,no,no,no,no
USR0851,Priyanka Deshmukh,30,female,64600,817232,punjab,hoshiarpur,post graduate,government employee,general,no,rural,employed,single,no,no,no,no
USR0852,Sai Gupta,31,male,14985,203984,maharashtra,amravati,illiterate,farmer,obc,no,rural,self-employed,married,yes,no,no,no
USR0853,Poonam Sinha,30,female,94509,1249998,uttar pradesh,meerut,post graduate,government employee,general,no,urban,employed,married,no,no,no,no
USR0854,Sandeep Nair,57,male,43996,594368,tamil nadu,trichy,graduate,government employee,obc,no,urban,employed,married,no,no,no,no
USR0855,Sneha Yadav,61,female,11128,152277,karnataka,mysore,12th,retired,general,no,rural,retired,married,no,no,no,no
USR0856,Rohit Banerjee,31,male,81574,1086375,bihar,bhagalpur,graduate,private employee,general,no,rural,employed,married,no,no,no,no
USR0857,Divya Das,27,female,13732,192867,west bengal,siliguri,primary,farmer,obc,no,rural,self-employed,married,yes,no,no,no
USR0858,Aryan Chatterjee,47,male,13424,188532,rajasthan,jodhpur,illiterate,farmer,general,no,rural,self-employed,married,yes,no,no,no
USR0859,Aarti Yadav,31,female,10056,129042,gujarat,rajkot,10th,laborer,ews,no,urban,self-employed,married,no,no,no,no
USR0860,Dhruv Sinha,49,male,7394,98890,madhya pradesh,satna,primary,laborer,obc,no,rural,self-employed,married,no,no,yes,no
USR0861,Divya Mishra,43,female,5261,84320,kerala,trivandrum,10th,farmer,obc,no,rural,self-employed,married,yes,no,no,no
USR0862,Rahul Shinde,18,male,0,108235,andhra pradesh,vijayawada,10th,student,obc,no,urban,student,single,no,yes,yes,yes
USR0863,Prisha Yadav,63,female,79312,1194371,punjab,bathinda,12th,business owner,obc,no,urban,self-employed,married,no,no,no,no
USR0864,Dinesh Shah,66,male,0,176970,maharashtra,aurangabad,graduate,unemployed,general,no,rural,unemployed,married,no,no,no,no
USR0865,Kavya Tiwari,30,female,9888,142176,uttar pradesh,aligarh,12th,farmer,sc,no,urban,self-employed,divorced,yes,no,no,no
USR0866,Alok Mehta,34,male,0,136820,tamil nadu,salem,10th,unemployed,obc,no,urban,unemployed,married,no,no,no,no
USR0867,Poonam Mishra,44,female,89273,1182239,karnataka,mysore,graduate,private employee,general,no,rural,employed,married,no,no,no,no
USR0868,Kabir Dubey,45,male,9988,129578,bihar,darbhanga,10th,laborer,ews,no,rural,employed,married,no,no,no,no
USR0869,Priyanka Shah,49,female,15084,214089,west bengal,kolkata,post graduate,private employee,ews,no,urban,employed,married,no,no,no,no
USR0870,Kabir Patel,70,male,11446,161509,rajasthan,ajmer,post graduate,retired,obc,no,rural,retired,married,no,no,no,no
USR0871,Shweta Iyer,37,female,0,118487,gujarat,jamnagar,illiterate,unemployed,st,no,rural,unemployed,single,no,no,no,no
USR0872,Atharva Kulkarni,28,male,54460,753472,madhya pradesh,jabalpur,12th,private employee,general,no,rural,employed,divorced,no,no,no,no
USR0873,Prisha Nair,19,female,0,618288,kerala,kannur,12th,student,st,no,rural,student,single,no,yes,no,no
USR0874,Vikram Gill,29,male,0,160341,andhra pradesh,visakhapatnam,illiterate,unemployed,ews,no,urban,unemployed,married,no,no,no,no
USR0875,Mamta Pandey,39,female,6063,109163,punjab,bathinda,12th,farmer,obc,no,rural,self-employed,married,yes,no,no,no
USR0876,Aditya Verma,66,male,0,137420,maharashtra,nashik,illiterate,unemployed,obc,no,urban,unemployed,married,no,no,no,no
USR0877,Aaradhya Jha,32,female,7117,94066,uttar pradesh,lucknow,12th,laborer,st,no,rural,employed,divorced,no,no,yes,no
USR0878,Abhishek Das,43,male,13892,184636,tamil nadu,coimbatore,primary,farmer,obc,no,rural,self-employed,married,yes,no,no,yes
USR0879,Aarti Verma,39,female,39123,551060,karnataka,mysore,graduate,private employee,sc,no,urban,employed,single,no,no,no,no
USR0880,Rohit Joshi,57,male,6797,125086,bihar,patna,primary,farmer,sc,no,rural,self-employed,married,yes,no,no,no
USR0881,Kirti More,77,female,17642,244564,west bengal,durgapur,12th,retired,sc,no,urban,retired,widowed,no,no,no,yes
USR0882,Aryan Soni,32,male,4558,93825,rajasthan,alwar,10th,farmer,general,no,rural,self-employed,divorced,yes,no,yes,no
USR0883,Rashmi Sinha,32,female,83820,1128239,gujarat,rajkot,post graduate,private employee,obc,no,rural,employed,married,no,no,no,no
USR0884,Deepak Nair,55,male,86633,1078536,madhya pradesh,ujjain,post graduate,government employee,st,no,rural,employed,married,no,no,no,no
USR0885,Sheetal Sinha,50,female,13647,211822,kerala,kollam,10th,farmer,obc,no,rural,self-employed,single,yes,no,no,yes
USR0886,Dev Yadav,67,male,20611,267937,andhra pradesh,vijayawada,post graduate,retired,sc,no,urban,retired,widowed,no,no,no,no
USR0887,Neha Prasad,48,female,0,115662,punjab,pathankot,illiterate,unemployed,general,yes,urban,unemployed,divorced,no,no,yes,no
USR0888,Krishna Pillai,34,male,7206,113019,maharashtra,solapur,primary,farmer,obc,no,rural,self-employed,married,yes,no,no,no
USR0889,Poonam Das,48,female,27609,434664,uttar pradesh,kanpur,post graduate,business owner,ews,yes,urban,self-employed,divorced,no,no,no,no
USR0890,Dhruv Dubey,56,male,13344,201174,tamil nadu,erode,primary,farmer,obc,no,rural,self-employed,married,yes,no,no,no
USR0891,Anjali Iyer,52,female,0,70484,karnataka,davangere,graduate,unemployed,general,no,rural,unemployed,married,no,no,yes,no
USR0892,Sanjay Kulkarni,47,male,8359,106533,bihar,ara,primary,laborer,obc,no,rural,employed,married,no,no,no,no
USR0893,Mamta Verma,56,female,18929,285608,west bengal,howrah,10th,business owner,obc,no,rural,self-employed,married,no,no,no,no
USR0894,Rakesh Mishra,57,male,13238,208833,rajasthan,jaipur,illiterate,farmer,sc,no,rural,self-employed,single,yes,no,no,no
USR0895,Sapna Shinde,60,female,8409,112074,gujarat,vadodara,illiterate,retired,obc,no,rural,retired,married,no,no,no,no
USR0896,Dev Sharma,49,male,12752,202878,madhya pradesh,bhopal,primary,farmer,sc,no,rural,self-employed,married,yes,no,no,no
USR0897,Shweta Nair,37,female,9587,121977,kerala,palakkad,illiterate,laborer,st,no,rural,employed,married,no,no,no,no
USR0898,Arjun Sen,42,male,7721,129722,andhra pradesh,nellore,illiterate,farmer,sc,no,rural,self-employed,single,yes,no,no,no
USR0899,Geeta Verma,58,female,6958,112016,punjab,amritsar,12th,farmer,ews,no,rural,self-employed,married,yes,no,no,no
USR0900,Manoj Reddy,27,male,12108,178689,maharashtra,pune,primary,farmer,st,no,rural,self-employed,married,yes,no,no,no
USR0901,Sapna Patil,45,female,56793,914432,uttar pradesh,agra,10th,business owner,obc,no,rural,self-employed,divorced,no,no,no,no
USR0902,Rajesh Patel,34,male,0,110433,tamil nadu,trichy,graduate,unemployed,obc,no,rural,unemployed,married,no,no,no,no
USR0903,Ananya Sen,40,female,6174,87262,karnataka,bellary,illiterate,laborer,sc,no,urban,employed,married,no,no,yes,no
USR0904,Abhishek Prasad,59,male,10302,162723,bihar,begusarai,12th,farmer,ews,no,rural,self-employed,married,yes,no,no,yes
USR0905,Kiran Tiwari,42,female,0,118821,west bengal,kolkata,10th,unemployed,sc,no,urban,unemployed,married,no,no,yes,no
USR0906,Rohit Verma,40,male,52672,907118,rajasthan,jodhpur,post graduate,business owner,st,no,rural,self-employed,married,no,no,no,no
USR0907,Babita Rao,19,female,0,339799,gujarat,jamnagar,12th,student,ews,no,urban,student,single,no,yes,no,yes
USR0908,Pankaj Patil,51,male,50949,756204,madhya pradesh,sagar,illiterate,business owner,ews,no,urban,self-employed,married,no,no,no,yes
USR0909,Deepa Kulkarni,49,female,72659,894233,kerala,kozhikode,12th,private employee,obc,no,rural,employed,married,no,no,no,no
USR0910,Arjun Jha,72,male,23069,297118,andhra pradesh,vijayawada,graduate,retired,st,no,rural,retired,widowed,no,no,no,no
USR0911,Priyanka Nair,35,female,7906,101747,punjab,patiala,illiterate,laborer,obc,no,rural,employed,married,no,no,no,no
USR0912,Rakesh Chatterjee,43,male,0,117487,maharashtra,mumbai,10th,unemployed,general,no,rural,unemployed,married,no,no,no,yes
USR0913,Prisha Gupta,43,female,7882,117956,uttar pradesh,aligarh,illiterate,farmer,obc,no,rural,self-employed,married,yes,no,no,no
USR0914,Sanjay Joshi,63,male,15976,215085,tamil nadu,chennai,10th,retired,st,no,urban,retired,married,no,no,no,no
USR0915,Swati Singh,38,female,0,56693,karnataka,belgaum,graduate,unemployed,ews,no,urban,unemployed,married,no,no,yes,no
USR0916,Ansh Prasad,44,male,6633,88275,bihar,patna,illiterate,laborer,obc,no,urban,employed,married,no,no,yes,no
USR0917,Poonam Verma,49,female,8205,106655,west bengal,malda,10th,laborer,sc,no,rural,employed,married,no,no,no,no
USR0918,Suresh Chatterjee,42,male,105842,1353292,rajasthan,sikar,12th,private employee,obc,no,rural,employed,married,no,no,no,yes
USR0919,Aadhya Chaudhary,33,female,7882,108912,gujarat,junagadh,12th,laborer,sc,no,urban,employed,married,no,no,yes,no
USR0920,Shaurya Mukherjee,42,male,76136,959093,madhya pradesh,ujjain,post graduate,government employee,general,no,urban,employed,married,no,no,no,no
USR0921,Priya Mehta,56,female,10858,157556,kerala,kannur,illiterate,farmer,sc,no,rural,self-employed,divorced,yes,no,no,yes
USR0922,Vihaan Rao,24,male,0,645021,andhra pradesh,vijayawada,graduate,student,st,no,rural,student,married,no,yes,no,no
USR0923,Pooja Reddy,41,female,0,78251,punjab,hoshiarpur,10th,unemployed,st,yes,urban,unemployed,married,no,no,yes,no
USR0924,Sandeep Iyer,29,male,59045,833397,maharashtra,nashik,graduate,government employee,sc,no,urban,employed,divorced,no,no,no,yes
USR0925,Sneha Prasad,57,female,109703,1490597,uttar pradesh,meerut,post graduate,private employee,general,no,rural,employed,married,no,no,no,no
USR0926,Alok Dubey,18,male,0,492724,tamil nadu,vellore,10th,student,obc,no,rural,student,single,no,yes,no,no
USR0927,Sunita Iyer,31,female,56204,750522,karnataka,belgaum,graduate,business owner,obc,no,rural,self-employed,married,no,no,no,no
USR0928,Ishaan Patil,45,male,0,110732,bihar,darbhanga,illiterate,unemployed,obc,no,rural,unemployed,married,no,no,no,no
USR0929,Isha Mukherjee,63,female,0,101152,west bengal,kolkata,graduate,unemployed,general,yes,rural,unemployed,married,no,no,no,no
USR0930,Sandeep Dubey,39,male,49367,716284,rajasthan,udaipur,post graduate,government employee,sc,no,rural,employed,married,no,no,no,no
USR0931,Anika Deshmukh,31,female,0,108311,gujarat,surat,illiterate,unemployed,sc,no,rural,unemployed,married,no,no,no,no
USR0932,Harish Gupta,68,male,5645,111903,madhya pradesh,sagar,12th,farmer,obc,no,rural,self-employed,widowed,yes,no,no,no
USR0933,Diya Sen,18,female,0,320906,kerala,kozhikode,10th,student,obc,no,rural,student,single,no,yes,no,no
USR0934,Sanjay Nair,18,male,0,183020,andhra pradesh,nellore,10th,student,st,no,urban,student,single,no,yes,no,yes
USR0935,Sapna Nair,46,female,11024,143518,punjab,patiala,10th,laborer,obc,no,rural,employed,divorced,no,no,no,no
USR0936,Dev Patil,32,male,66407,1003604,maharashtra,amravati,post graduate,business owner,obc,no,rural,self-employed,divorced,no,no,no,yes
USR0937,Preeti Pillai,24,female,0,535503,uttar pradesh,meerut,graduate,student,general,no,rural,student,married,no,yes,no,no
USR0938,Manoj More,50,male,10157,130408,tamil nadu,vellore,10th,laborer,st,no,rural,employed,married,no,no,no,no
USR0939,Deepa Bhat,43,female,87255,1111230,karnataka,davangere,post graduate,government employee,st,no,urban,employed,married,no,no,no,no
USR0940,Anil Pillai,31,male,12782,176897,bihar,ara,primary,farmer,sc,no,urban,self-employed,married,yes,no,no,no
USR0941,Kiran Sharma,20,female,8889,124231,west bengal,kolkata,10th,laborer,sc,yes,rural,employed,single,no,no,no,no
USR0942,Ishaan Pandey,53,male,0,126070,rajasthan,alwar,primary,unemployed,sc,no,rural,unemployed,married,no,no,no,no
USR0943,Diya Singh,49,female,100732,1290942,gujarat,ahmedabad,graduate,government employee,sc,yes,rural,employed,married,no,no,no,yes
USR0944,Rahul Singh,38,male,11368,147981,madhya pradesh,ujjain,12th,laborer,general,no,rural,self-employed,married,no,no,no,yes
USR0945,Preeti Sharma,67,female,24820,312815,kerala,trivandrum,graduate,retired,general,no,urban,retired,married,no,no,no,no
USR0946,Rohit Sinha,23,male,0,571197,andhra pradesh,visakhapatnam,graduate,student,ews,no,rural,student,single,no,yes,no,no
USR0947,Preeti Saxena,18,female,0,649104,punjab,bathinda,10th,student,obc,no,urban,student,married,no,yes,no,no
USR0948,Pankaj Yadav,29,male,10510,151331,maharashtra,amravati,illiterate,farmer,obc,no,rural,self-employed,married,yes,no,no,no
USR0949,Saanvi Yadav,39,female,13722,191045,uttar pradesh,varanasi,12th,farmer,general,no,rural,self-employed,married,yes,no,no,no
USR0950,Arjun More,43,male,59285,770902,tamil nadu,salem,post graduate,private employee,general,no,urban,employed,married,no,no,no,no
USR0951,Sapna More,36,female,45898,655143,karnataka,bellary,post graduate,private employee,obc,no,urban,employed,married,no,no,no,no
USR0952,Krishna Iyer,45,male,36245,591238,bihar,gaya,12th,private employee,sc,no,rural,employed,married,no,no,no,no
USR0953,Divya More,21,female,0,640071,west bengal,darjeeling,12th,student,obc,no,rural,student,single,no,yes,no,no
USR0954,Rohit Patil,61,male,17177,234598,rajasthan,ajmer,graduate,retired,obc,no,rural,retired,married,no,no,no,no
USR0955,Swati Dubey,38,female,58276,992340,gujarat,gandhinagar,primary,business owner,sc,no,urban,self-employed,married,no,no,no,yes
USR0956,Manoj Kumar,56,male,76668,957592,madhya pradesh,sagar,12th,private employee,st,yes,urban,employed,married,no,no,no,no
USR0957,Sneha Mishra,45,female,13739,185121,kerala,kochi,12th,farmer,general,no,rural,self-employed,married,yes,no,no,yes
USR0958,Sanjay Iyer,46,male,48390,747772,andhra pradesh,tirupati,graduate,private employee,obc,no,rural,employed,married,no,no,no,yes
USR0959,Rekha Mehta,48,female,83461,1205493,punjab,bathinda,primary,business owner,obc,no,urban,self-employed,married,no,no,no,no
USR0960,Abhishek Shinde,46,male,7546,106537,maharashtra,thane,primary,farmer,st,no,rural,self-employed,married,yes,no,no,no
USR0961,Aadhya Verma,49,female,70758,1073380,uttar pradesh,varanasi,12th,business owner,obc,no,urban,self-employed,married,no,no,no,no
USR0962,Vijay Shinde,59,male,56546,837668,tamil nadu,tirunelveli,post graduate,private employee,general,no,rural,employed,married,no,no,no,yes
USR0963,Rekha Joshi,42,female,47838,803721,karnataka,davangere,12th,business owner,general,no,urban,self-employed,divorced,no,no,no,yes
