User_ID,Name,Age,Gender,Income,Annual_Family_Income,State,District,Education,Occupation,Category,Disability_Status,Rural_Urban,Employment_Status,Marital_Status,Farmer_Status,Student_Status,BPL_Status,Minority_Status
USR0758,Aryan Mishra,42,Male,73019,945441,Tamil Nadu,Trichy,Graduate,Government Employee,OBC,No,Rural,Employed,Married,No,No,No,No
USR0759,Jyoti Sinha,27,Female,0,177996,Karnataka,Bengaluru,Graduate,Unemployed,EWS,No,Rural,Unemployed,Married,No,No,No,Yes
USR0760,Dhruv Gowda,50,Male,12061,167678,Bihar,Purnia,12th,Farmer,General,No,Rural,Self-Employed,Married,Yes,No,No,No
USR0761,Babita Chatterjee,31,Female,62775,885587,West Bengal,Malda,Graduate,Private Employee,ST,No,Rural,Employed,Married,No,No,No,No
USR0762,Sandeep Rao,41,Male,15761,303303,Rajasthan,Udaipur,Graduate,Private Employee,ST,No,Rural,Employed,Married,No,No,No,No
USR0763,Preeti Mishra,78,Female,20705,280258,Gujarat,Ahmedabad,Primary,Retired,ST,No,Rural,Retired,Married,No,No,No,No
USR0764,Shaurya Gandhi,38,Male,65967,876054,Madhya Pradesh,Dewas,Post Graduate,Business Owner,General,No,Rural,Self-Employed,Married,No,No,No,Yes
USR0765,Geeta Verma,57,Female,16052,326480,Kerala,Alappuzha,Post Graduate,Private Employee,OBC,No,Rural,Employed,Married,No,No,No,No
USR0766,Harish Mehta,29,Male,49541,679334,Andhra Pradesh,Nellore,12th,Private Employee,OBC,No,Rural,Employed,Married,No,No,No,No
USR0767,Rashmi Nair,39,Female,7758,110990,Punjab,Jalandhar,Primary,Farmer,EWS,No,Rural,Self-Employed,Married,Yes,No,No,No
USR0768,Aditya Verma,66,Male,12583,168263,Maharashtra,Solapur,10th,Retired,OBC,No,Rural,Retired,Widowed,No,No,No,No
USR0769,Rekha Chaudhary,30,Female,0,159595,Uttar Pradesh,Prayagraj,Post Graduate,Unemployed,General,No,Rural,Unemployed,Married,No,No,No,No
USR0770,Sanjay Shinde,67,Male,7028,110868,Tamil Nadu,Salem,12th,Farmer,ST,No,Rural,Self-Employed,Widowed,Yes,No,No,Yes
USR0771,Sapna Nair,50,Female,92189,1264906,Karnataka,Dharwad,Graduate,Private Employee,OBC,No,Rural,Employed,Married,No,No,No,No
USR0772,Krishna Nair,31,Male,7160,125133,Bihar,Gaya,Primary,Farmer,ST,Yes,Rural,Self-Employed,Married,Yes,No,No,No
USR0773,Priya Pandey,49,Female,10851,176289,West Bengal,Darjeeling,Primary,Farmer,SC,No,Rural,Self-Employed,Married,Yes,No,No,No
USR0774,Dinesh Chaudhary,54,Male,6554,91558,Rajasthan,Sikar,12th,Laborer,OBC,No,Rural,Employed,Married,No,No,Yes,No
USR0775,Anika Patil,49,Female,0,99857,Gujarat,Ahmedabad,Illiterate,Unemployed,SC,No,Urban,Unemployed,Married,No,No,Yes,No
USR0776,Harish Prasad,18,Male,0,374682,Madhya Pradesh,Dewas,10th,Student,EWS,No,Urban,Student,Married,No,Yes,No,Yes
USR0777,Rashmi Gill,29,Female,53844,736517,Kerala,Kollam,12th,Private Employee,OBC,No,Rural,Employed,Married,No,No,No,No
USR0778,Kabir Deshmukh,36,Male,99202,1275699,Andhra Pradesh,Guntur,12th,Private Employee,ST,No,Rural,Employed,Married,No,No,No,No
USR0779,Swati Gandhi,38,Female,0,119216,Punjab,Amritsar,Graduate,Unemployed,SC,No,Urban,Unemployed,Married,No,No,Yes,Yes
USR0780,Dinesh Chatterjee,49,Male,12804,201872,Maharashtra,Nashik,Illiterate,Farmer,General,No,Rural,Self-Employed,Married,Yes,No,No,No
USR0781,Sapna Banerjee,42,Female,7341,136211,Uttar Pradesh,Aligarh,10th,Farmer,OBC,No,Rural,Self-Employed,Married,Yes,No,No,No
USR0782,Rohit Chaudhary,19,Male,7486,102358,Tamil Nadu,Madurai,12th,Laborer,General,No,Rural,Employed,Single,No,No,No,No
USR0783,Isha Shah,45,Female,0,99243,Karnataka,Hubli,12th,Unemployed,EWS,No,Urban,Unemployed,Married,No,No,No,Yes
USR0784,Aarav Mukherjee,49,Male,29422,376616,Bihar,Gaya,12th,Private Employee,SC,No,Rural,Employed,Married,No,No,No,No
USR0785,Kavya Mukherjee,48,Female,48938,688345,West Bengal,Kolkata,Graduate,Government Employee,SC,No,Urban,Employed,Married,No,No,No,No
USR0786,Karan Pillai,56,Male,35252,506937,Rajasthan,Udaipur,Graduate,Private Employee,General,No,Rural,Employed,Married,No,No,No,No
USR0787,Pooja Yadav,52,Female,4393,77571,Gujarat,Jamnagar,Primary,Farmer,OBC,No,Rural,Self-Employed,Married,Yes,No,Yes,No
USR0788,Aryan More,46,Male,0,76669,Madhya Pradesh,Jabalpur,Primary,Unemployed,ST,No,Rural,Unemployed,Single,No,No,Yes,No
USR0789,Ananya Mukherjee,38,Female,13824,187773,Kerala,Kozhikode,10th,Farmer,OBC,No,Rural,Self-Employed,Married,Yes,No,No,No
USR0790,Dinesh Yadav,18,Male,0,119573,Andhra Pradesh,Tirupati,10th,Unemployed,SC,No,Rural,Unemployed,Married,No,No,No,Yes
USR0791,Kavya Joshi,46,Female,11838,156467,Punjab,Hoshiarpur,12th,Farmer,General,No,Rural,Self-Employed,Married,Yes,No,No,No
USR0792,Vijay Tiwari,43,Male,69256,1038815,Maharashtra,Aurangabad,12th,Business Owner,SC,No,Urban,Self-Employed,Married,No,No,No,No
USR0793,Preeti Saxena,44,Female,84792,1208068,Uttar Pradesh,Aligarh,12th,Business Owner,SC,No,Urban,Self-Employed,Married,No,No,No,No
USR0794,Dev Patel,20,Male,0,303154,Tamil Nadu,Trichy,12th,Student,ST,Yes,Urban,Student,Married,No,Yes,No,No
USR0795,Aanya Tiwari,23,Female,9771,124613,Karnataka,Dharwad,10th,Laborer,SC,No,Urban,Employed,Single,No,No,No,No
USR0796,Dev Verma,55,Male,10184,133934,Bihar,Bhagalpur,Primary,Farmer,OBC,No,Rural,Self-Employed,Married,Yes,No,No,Yes
USR0797,Komal Mukherjee,39,Female,6314,90944,West Bengal,Darjeeling,10th,Farmer,EWS,No,Rural,Self-Employed,Married,Yes,No,Yes,No
USR0798,Alok Shah,50,Male,73192,1067346,Rajasthan,Sikar,Graduate,Private Employee,OBC,No,Rural,Employed,Married,No,No,No,No
USR0799,Neha Sinha,40,Female,11443,183633,Gujarat,Vadodara,12th,Farmer,SC,No,Rural,Self-Employed,Married,Yes,No,No,No
USR0800,Ishaan Deshmukh,40,Male,42769,668191,Madhya Pradesh,Indore,Primary,Business Owner,OBC,No,Rural,Self-Employed,Married,No,No,No,No
USR0801,Aadhya Gill,54,Female,68097,936901,Kerala,Kannur,Post Graduate,Private Employee,General,No,Urban,Employed,Married,No,No,No,No
USR0802,Sai Chaudhary,32,Male,6666,125484,Andhra Pradesh,Kakinada,10th,Farmer,EWS,Yes,Rural,Self-Employed,Married,Yes,No,No,No
USR0803,Ananya Sen,41,Female,13236,200538,Punjab,Bathinda,Illiterate,Farmer,EWS,No,Rural,Self-Employed,Married,Yes,No,No,No
USR0804,Ajay Sinha,33,Male,61640,793632,Maharashtra,Thane,Graduate,Private Employee,SC,No,Rural,Employed,Married,No,No,No,No
USR0805,Kavya Sharma,33,Female,53026,728575,Uttar Pradesh,Bareilly,Illiterate,Business Owner,General,No,Rural,Self-Employed,Single,No,No,No,No
USR0806,Ishaan Sinha,35,Male,59436,809474,Tamil Nadu,Tirunelveli,12th,Private Employee,OBC,No,Rural,Employed,Married,No,No,No,No
USR0807,Shweta Sen,43,Female,0,69660,Karnataka,Mangalore,Graduate,Unemployed,ST,No,Urban,Unemployed,Married,No,No,Yes,Yes
USR0808,Anil Saxena,32,Male,56119,767918,Bihar,Gaya,12th,Business Owner,ST,No,Rural,Self-Employed,Married,No,No,No,No
USR0809,Neha Gill,58,Female,0,165879,West Bengal,Siliguri,10th,Unemployed,OBC,No,Rural,Unemployed,Married,No,No,No,No
USR0810,Sanjay Gowda,26,Male,0,83812,Rajasthan,Alwar,Post Graduate,Unemployed,OBC,No,Urban,Unemployed,Married,No,No,Yes,Yes
USR0811,Anjali Kulkarni,37,Female,11732,159239,Gujarat,Ahmedabad,Primary,Laborer,OBC,No,Rural,Employed,Married,No,No,No,No
USR0812,Sai Chatterjee,33,Male,0,74511,Madhya Pradesh,Dewas,Post Graduate,Unemployed,OBC,No,Rural,Unemployed,Married,No,No,Yes,Yes
USR0813,Prisha Gowda,61,Female,7112,105740,Kerala,Palakkad,10th,Retired,OBC,No,Rural,Retired,Married,No,No,No,No
USR0814,Deepak Singh,42,Male,0,105959,Andhra Pradesh,Guntur,Primary,Unemployed,OBC,Yes,Urban,Unemployed,Married,No,No,Yes,No
USR0815,Divya Shinde,55,Female,10929,158832,Punjab,Patiala,Illiterate,Farmer,EWS,No,Rural,Self-Employed,Divorced,Yes,No,No,Yes
USR0816,Vikram Dubey,18,Male,0,362050,Maharashtra,Thane,10th,Student,EWS,No,Rural,Student,Single,No,Yes,No,No
USR0817,Priya Tiwari,44,Female,36061,665365,Uttar Pradesh,Bareilly,Graduate,Business Owner,OBC,No,Urban,Self-Employed,Married,No,No,No,No
USR0818,Yash Das,53,Male,8652,119704,Tamil Nadu,Coimbatore,Primary,Laborer,ST,No,Urban,Employed,Married,No,No,Yes,No
USR0819,Sneha Joshi,41,Female,0,156531,Karnataka,Bellary,Illiterate,Unemployed,General,No,Urban,Unemployed,Married,No,No,No,No
USR0820,Gaurav Yadav,55,Male,10884,176396,Bihar,Patna,Primary,Farmer,SC,No,Rural,Self-Employed,Married,Yes,No,No,No
USR0821,Sheetal Kumar,32,Female,74576,1042438,West Bengal,Durgapur,Graduate,Government Employee,OBC,No,Rural,Employed,Divorced,No,No,No,No
USR0822,Vikram Tiwari,61,Male,59017,787925,Rajasthan,Bikaner,Graduate,Business Owner,ST,No,Rural,Self-Employed,Married,No,No,No,No
USR0823,Divya Prasad,74,Female,0,164686,Gujarat,Gandhinagar,Post Graduate,Unemployed,OBC,No,Urban,Unemployed,Widowed,No,No,No,No
USR0824,Aditya Yadav,34,Male,6849,95321,Madhya Pradesh,Indore,12th,Laborer,SC,No,Rural,Employed,Married,No,No,Yes,No
USR0825,Pooja Bhat,33,Female,13037,191418,Kerala,Thrissur,12th,Farmer,General,No,Rural,Self-Employed,Married,Yes,No,No,No
USR0826,Ajay Kumar,61,Male,14293,190285,Andhra Pradesh,Kakinada,Graduate,Retired,SC,No,Urban,Retired,Married,No,No,No,No
USR0827,Geeta Kumar,63,Female,10025,156203,Punjab,Pathankot,Illiterate,Retired,OBC,No,Urban,Retired,Married,No,No,No,No
USR0828,Karan Iyer,32,Male,40252,694574,Maharashtra,Thane,12th,Business Owner,OBC,No,Urban,Self-Employed,Married,No,No,No,No
USR0829,Shweta Mehta,33,Female,0,91535,Uttar Pradesh,Bareilly,Graduate,Unemployed,OBC,No,Urban,Unemployed,Married,No,No,Yes,No
USR0830,Amit Saxena,35,Male,0,74446,Tamil Nadu,Madurai,Primary,Unemployed,General,No,Urban,Unemployed,Single,No,No,Yes,No
USR0831,Sheetal Prasad,19,Female,0,226889,Karnataka,Bengaluru,12th,Student,ST,No,Urban,Student,Single,No,Yes,No,No
USR0832,Dev Shah,26,Male,64559,1026661,Bihar,Muzaffarpur,Primary,Business Owner,General,Yes,Rural,Self-Employed,Married,No,No,No,Yes
USR0833,Kirti Yadav,24,Female,0,714840,West Bengal,Howrah,Graduate,Student,EWS,No,Rural,Student,Married,No,Yes,No,Yes
USR0834,Ansh Gowda,28,Male,69230,900047,Rajasthan,Jodhpur,Illiterate,Business Owner,OBC,No,Rural,Self-Employed,Divorced,No,No,No,No
USR0835,Riya Mehta,39,Female,14807,224862,Gujarat,Gandhinagar,Primary,Farmer,OBC,No,Rural,Self-Employed,Married,Yes,No,No,No
USR0836,Abhishek Mukherjee,43,Male,5992,94542,Madhya Pradesh,Bhopal,10th,Farmer,OBC,No,Rural,Self-Employed,Married,Yes,No,Yes,No
USR0837,Sunita Sharma,63,Female,9147,128532,Kerala,Alappuzha,Illiterate,Retired,EWS,No,Urban,Retired,Married,No,No,No,No
USR0838,Pranav Iyer,25,Male,0,95340,Andhra Pradesh,Kurnool,10th,Unemployed,General,No,Urban,Unemployed,Married,No,No,Yes,No
USR0839,Riya Banerjee,54,Female,70540,1022804,Punjab,Moga,Graduate,Private Employee,SC,No,Urban,Employed,Married,No,No,No,No
USR0840,Karan Tiwari,36,Male,0,167808,Maharashtra,Aurangabad,Illiterate,Unemployed,EWS,No,Urban,Unemployed,Married,No,No,No,No
USR0841,Poonam Tiwari,39,Female,9286,149572,Uttar Pradesh,Bareilly,Primary,Farmer,SC,No,Rural,Self-Employed,Married,Yes,No,No,No
USR0842,Sunil Reddy,50,Male,108952,1413635,Tamil Nadu,Chennai,12th,Private Employee,General,No,Rural,Employed,Married,No,No,No,No
USR0843,Pooja Mukherjee,23,Female,0,197919,Karnataka,Mangalore,Graduate,Student,OBC,No,Urban,Student,Single,No,Yes,No,No
USR0844,Karan Bhat,45,Male,40971,563326,Bihar,Ara,Graduate,Private Employee,General,Yes,Rural,Employed,Married,No,No,No,Yes
USR0845,Nisha Gandhi,42,Female,8670,115208,West Bengal,Kharagpur,Illiterate,Farmer,OBC,No,Urban,Self-Employed,Married,Yes,No,No,No
USR0846,Ajay Singh,47,Male,24103,432415,Rajasthan,Jaipur,12th,Private Employee,General,No,Rural,Employed,Married,No,No,No,No
USR0847,Sapna Gandhi,44,Female,10041,139396,Gujarat,Junagadh,12th,Laborer,OBC,No,Urban,Employed,Married,No,No,No,No
USR0848,Dev Verma,76,Male,19276,248728,Madhya Pradesh,Bhopal,10th,Retired,EWS,No,Rural,Retired,Married,No,No,No,No
USR0849,Aanya Kulkarni,30,Female,5229,90031,Kerala,Trivandrum,10th,Farmer,OBC,No,Rural,Self-Employed,Married,Yes,No,Yes,Yes
USR0850,Deepak Reddy,32,Male,91563,1227098,Andhra Pradesh,Guntur,12th,Private Employee,OBC,No,Rural,Employed,Married,No,No,No,No
USR0851,Priyanka Deshmukh,30,Female,64600,817232,Punjab,Hoshiarpur,Post Graduate,Government Employee,General,No,Rural,Employed,Single,No,No,No,No
USR0852,Sai Gupta,31,Male,14985,203984,Maharashtra,Amravati,Illiterate,Farmer,OBC,No,Rural,Self-Employed,Married,Yes,No,No,No
USR0853,Poonam Sinha,30,Female,94509,1249998,Uttar Pradesh,Meerut,Post Graduate,Government Employee,General,No,Urban,Employed,Married,No,No,No,No
USR0854,Sandeep Nair,57,Male,43996,594368,Tamil Nadu,Trichy,Graduate,Government Employee,OBC,No,Urban,Employed,Married,No,No,No,No
USR0855,Sneha Yadav,61,Female,11128,152277,Karnataka,Mysore,12th,Retired,General,No,Rural,Retired,Married,No,No,No,No
USR0856,Rohit Banerjee,31,Male,81574,1086375,Bihar,Bhagalpur,Graduate,Private Employee,General,No,Rural,Employed,Married,No,No,No,No
USR0857,Divya Das,27,Female,13732,192867,West Bengal,Siliguri,Primary,Farmer,OBC,No,Rural,Self-Employed,Married,Yes,No,No,No
USR0858,Aryan Chatterjee,47,Male,13424,188532,Rajasthan,Jodhpur,Illiterate,Farmer,General,No,Rural,Self-Employed,Married,Yes,No,No,No
USR0859,Aarti Yadav,31,Female,10056,129042,Gujarat,Rajkot,10th,Laborer,EWS,No,Urban,Self-Employed,Married,No,No,No,No
USR0860,Dhruv Sinha,49,Male,7394,98890,Madhya Pradesh,Satna,Primary,Laborer,OBC,No,Rural,Self-Employed,Married,No,No,Yes,No
USR0861,Divya Mishra,43,Female,5261,84320,Kerala,Trivandrum,10th,Farmer,OBC,No,Rural,Self-Employed,Married,Yes,No,No,No
USR0862,Rahul Shinde,18,Male,0,108235,Andhra Pradesh,Vijayawada,10th,Student,OBC,No,Urban,Student,Single,No,Yes,Yes,Yes
USR0863,Prisha Yadav,63,Female,79312,1194371,Punjab,Bathinda,12th,Business Owner,OBC,No,Urban,Self-Employed,Married,No,No,No,No
USR0864,Dinesh Shah,66,Male,0,176970,Maharashtra,Aurangabad,Graduate,Unemployed,General,No,Rural,Unemployed,Married,No,No,No,No
USR0865,Kavya Tiwari,30,Female,9888,142176,Uttar Pradesh,Aligarh,12th,Farmer,SC,No,Urban,Self-Employed,Divorced,Yes,No,No,No
USR0866,Alok Mehta,34,Male,0,136820,Tamil Nadu,Salem,10th,Unemployed,OBC,No,Urban,Unemployed,Married,No,No,No,No
USR0867,Poonam Mishra,44,Female,89273,1182239,Karnataka,Mysore,Graduate,Private Employee,General,No,Rural,Employed,Married,No,No,No,No
USR0868,Kabir Dubey,45,Male,9988,129578,Bihar,Darbhanga,10th,Laborer,EWS,No,Rural,Employed,Married,No,No,No,No
USR0869,Priyanka Shah,49,Female,15084,214089,West Bengal,Kolkata,Post Graduate,Private Employee,EWS,No,Urban,Employed,Married,No,No,No,No
USR0870,Kabir Patel,70,Male,11446,161509,Rajasthan,Ajmer,Post Graduate,Retired,OBC,No,Rural,Retired,Married,No,No,No,No
USR0871,Shweta Iyer,37,Female,0,118487,Gujarat,Jamnagar,Illiterate,Unemployed,ST,No,Rural,Unemployed,Single,No,No,No,No
USR0872,Atharva Kulkarni,28,Male,54460,753472,Madhya Pradesh,Jabalpur,12th,Private Employee,General,No,Rural,Employed,Divorced,No,No,No,No
USR0873,Prisha Nair,19,Female,0,618288,Kerala,Kannur,12th,Student,ST,No,Rural,Student,Single,No,Yes,No,No
USR0874,Vikram Gill,29,Male,0,160341,Andhra Pradesh,Visakhapatnam,Illiterate,Unemployed,EWS,No,Urban,Unemployed,Married,No,No,No,No
USR0875,Mamta Pandey,39,Female,6063,109163,Punjab,Bathinda,12th,Farmer,OBC,No,Rural,Self-Employed,Married,Yes,No,No,No
USR0876,Aditya Verma,66,Male,0,137420,Maharashtra,Nashik,Illiterate,Unemployed,OBC,No,Urban,Unemployed,Married,No,No,No,No
USR0877,Aaradhya Jha,32,Female,7117,94066,Uttar Pradesh,Lucknow,12th,Laborer,ST,No,Rural,Employed,Divorced,No,No,Yes,No
USR0878,Abhishek Das,43,Male,13892,184636,Tamil Nadu,Coimbatore,Primary,Farmer,OBC,No,Rural,Self-Employed,Married,Yes,No,No,Yes
USR0879,Aarti Verma,39,Female,39123,551060,Karnataka,Mysore,Graduate,Private Employee,SC,No,Urban,Employed,Single,No,No,No,No
USR0880,Rohit Joshi,57,Male,6797,125086,Bihar,Patna,Primary,Farmer,SC,No,Rural,Self-Employed,Married,Yes,No,No,No
USR0881,Kirti More,77,Female,17642,244564,West Bengal,Durgapur,12th,Retired,SC,No,Urban,Retired,Widowed,No,No,No,Yes
USR0882,Aryan Soni,32,Male,4558,93825,Rajasthan,Alwar,10th,Farmer,General,No,Rural,Self-Employed,Divorced,Yes,No,Yes,No
USR0883,Rashmi Sinha,32,Female,83820,1128239,Gujarat,Rajkot,Post Graduate,Private Employee,OBC,No,Rural,Employed,Married,No,No,No,No
USR0884,Deepak Nair,55,Male,86633,1078536,Madhya Pradesh,Ujjain,Post Graduate,Government Employee,ST,No,Rural,Employed,Married,No,No,No,No
USR0885,Sheetal Sinha,50,Female,13647,211822,Kerala,Kollam,10th,Farmer,OBC,No,Rural,Self-Employed,Single,Yes,No,No,Yes
USR0886,Dev Yadav,67,Male,20611,267937,Andhra Pradesh,Vijayawada,Post Graduate,Retired,SC,No,Urban,Retired,Widowed,No,No,No,No
USR0887,Neha Prasad,48,Female,0,115662,Punjab,Pathankot,Illiterate,Unemployed,General,Yes,Urban,Unemployed,Divorced,No,No,Yes,No
USR0888,Krishna Pillai,34,Male,7206,113019,Maharashtra,Solapur,Primary,Farmer,OBC,No,Rural,Self-Employed,Married,Yes,No,No,No
USR0889,Poonam Das,48,Female,27609,434664,Uttar Pradesh,Kanpur,Post Graduate,Business Owner,EWS,Yes,Urban,Self-Employed,Divorced,No,No,No,No
USR0890,Dhruv Dubey,56,Male,13344,201174,Tamil Nadu,Erode,Primary,Farmer,OBC,No,Rural,Self-Employed,Married,Yes,No,No,No
USR0891,Anjali Iyer,52,Female,0,70484,Karnataka,Davangere,Graduate,Unemployed,General,No,Rural,Unemployed,Married,No,No,Yes,No
USR0892,Sanjay Kulkarni,47,Male,8359,106533,Bihar,Ara,Primary,Laborer,OBC,No,Rural,Employed,Married,No,No,No,No
USR0893,Mamta Verma,56,Female,18929,285608,West Bengal,Howrah,10th,Business Owner,OBC,No,Rural,Self-Employed,Married,No,No,No,No
USR0894,Rakesh Mishra,57,Male,13238,208833,Rajasthan,Jaipur,Illiterate,Farmer,SC,No,Rural,Self-Employed,Single,Yes,No,No,No
USR0895,Sapna Shinde,60,Female,8409,112074,Gujarat,Vadodara,Illiterate,Retired,OBC,No,Rural,Retired,Married,No,No,No,No
USR0896,Dev Sharma,49,Male,12752,202878,Madhya Pradesh,Bhopal,Primary,Farmer,SC,No,Rural,Self-Employed,Married,Yes,No,No,No
USR0897,Shweta Nair,37,Female,9587,121977,Kerala,Palakkad,Illiterate,Laborer,ST,No,Rural,Employed,Married,No,No,No,No
USR0898,Arjun Sen,42,Male,7721,129722,Andhra Pradesh,Nellore,Illiterate,Farmer,SC,No,Rural,Self-Employed,Single,Yes,No,No,No
USR0899,Geeta Verma,58,Female,6958,112016,Punjab,Amritsar,12th,Farmer,EWS,No,Rural,Self-Employed,Married,Yes,No,No,No
USR0900,Manoj Reddy,27,Male,12108,178689,Maharashtra,Pune,Primary,Farmer,ST,No,Rural,Self-Employed,Married,Yes,No,No,No
USR0901,Sapna Patil,45,Female,56793,914432,Uttar Pradesh,Agra,10th,Business Owner,OBC,No,Rural,Self-Employed,Divorced,No,No,No,No
USR0902,Rajesh Patel,34,Male,0,110433,Tamil Nadu,Trichy,Graduate,Unemployed,OBC,No,Rural,Unemployed,Married,No,No,No,No
USR0903,Ananya Sen,40,Female,6174,87262,Karnataka,Bellary,Illiterate,Laborer,SC,No,Urban,Employed,Married,No,No,Yes,No
USR0904,Abhishek Prasad,59,Male,10302,162723,Bihar,Begusarai,12th,Farmer,EWS,No,Rural,Self-Employed,Married,Yes,No,No,Yes
USR0905,Kiran Tiwari,42,Female,0,118821,West Bengal,Kolkata,10th,Unemployed,SC,No,Urban,Unemployed,Married,No,No,Yes,No
USR0906,Rohit Verma,40,Male,52672,907118,Rajasthan,Jodhpur,Post Graduate,Business Owner,ST,No,Rural,Self-Employed,Married,No,No,No,No
USR0907,Babita Rao,19,Female,0,339799,Gujarat,Jamnagar,12th,Student,EWS,No,Urban,Student,Single,No,Yes,No,Yes
USR0908,Pankaj Patil,51,Male,50949,756204,Madhya Pradesh,Sagar,Illiterate,Business Owner,EWS,No,Urban,Self-Employed,Married,No,No,No,Yes
USR0909,Deepa Kulkarni,49,Female,72659,894233,Kerala,Kozhikode,12th,Private Employee,OBC,No,Rural,Employed,Married,No,No,No,No
USR0910,Arjun Jha,72,Male,23069,297118,Andhra Pradesh,Vijayawada,Graduate,Retired,ST,No,Rural,Retired,Widowed,No,No,No,No
USR0911,Priyanka Nair,35,Female,7906,101747,Punjab,Patiala,Illiterate,Laborer,OBC,No,Rural,Employed,Married,No,No,No,No
USR0912,Rakesh Chatterjee,43,Male,0,117487,Maharashtra,Mumbai,10th,Unemployed,General,No,Rural,Unemployed,Married,No,No,No,Yes
USR0913,Prisha Gupta,43,Female,7882,117956,Uttar Pradesh,Aligarh,Illiterate,Farmer,OBC,No,Rural,Self-Employed,Married,Yes,No,No,No
USR0914,Sanjay Joshi,63,Male,15976,215085,Tamil Nadu,Chennai,10th,Retired,ST,No,Urban,Retired,Married,No,No,No,No
USR0915,Swati Singh,38,Female,0,56693,Karnataka,Belgaum,Graduate,Unemployed,EWS,No,Urban,Unemployed,Married,No,No,Yes,No
USR0916,Ansh Prasad,44,Male,6633,88275,Bihar,Patna,Illiterate,Laborer,OBC,No,Urban,Employed,Married,No,No,Yes,No
USR0917,Poonam Verma,49,Female,8205,106655,West Bengal,Malda,10th,Laborer,SC,No,Rural,Employed,Married,No,No,No,No
USR0918,Suresh Chatterjee,42,Male,105842,1353292,Rajasthan,Sikar,12th,Private Employee,OBC,No,Rural,Employed,Married,No,No,No,Yes
USR0919,Aadhya Chaudhary,33,Female,7882,108912,Gujarat,Junagadh,12th,Laborer,SC,No,Urban,Employed,Married,No,No,Yes,No
USR0920,Shaurya Mukherjee,42,Male,76136,959093,Madhya Pradesh,Ujjain,Post Graduate,Government Employee,General,No,Urban,Employed,Married,No,No,No,No
USR0921,Priya Mehta,56,Female,10858,157556,Kerala,Kannur,Illiterate,Farmer,SC,No,Rural,Self-Employed,Divorced,Yes,No,No,Yes
USR0922,Vihaan Rao,24,Male,0,645021,Andhra Pradesh,Vijayawada,Graduate,Student,ST,No,Rural,Student,Married,No,Yes,No,No
USR0923,Pooja Reddy,41,Female,0,78251,Punjab,Hoshiarpur,10th,Unemployed,ST,Yes,Urban,Unemployed,Married,No,No,Yes,No
USR0924,Sandeep Iyer,29,Male,59045,833397,Maharashtra,Nashik,Graduate,Government Employee,SC,No,Urban,Employed,Divorced,No,No,No,Yes
USR0925,Sneha Prasad,57,Female,109703,1490597,Uttar Pradesh,Meerut,Post Graduate,Private Employee,General,No,Rural,Employed,Married,No,No,No,No
USR0926,Alok Dubey,18,Male,0,492724,Tamil Nadu,Vellore,10th,Student,OBC,No,Rural,Student,Single,No,Yes,No,No
USR0927,Sunita Iyer,31,Female,56204,750522,Karnataka,Belgaum,Graduate,Business Owner,OBC,No,Rural,Self-Employed,Married,No,No,No,No
USR0928,Ishaan Patil,45,Male,0,110732,Bihar,Darbhanga,Illiterate,Unemployed,OBC,No,Rural,Unemployed,Married,No,No,No,No
USR0929,Isha Mukherjee,63,Female,0,101152,West Bengal,Kolkata,Graduate,Unemployed,General,Yes,Rural,Unemployed,Married,No,No,No,No
USR0930,Sandeep Dubey,39,Male,49367,716284,Rajasthan,Udaipur,Post Graduate,Government Employee,SC,No,Rural,Employed,Married,No,No,No,No
USR0931,Anika Deshmukh,31,Female,0,108311,Gujarat,Surat,Illiterate,Unemployed,SC,No,Rural,Unemployed,Married,No,No,No,No
USR0932,Harish Gupta,68,Male,5645,111903,Madhya Pradesh,Sagar,12th,Farmer,OBC,No,Rural,Self-Employed,Widowed,Yes,No,No,No
USR0933,Diya Sen,18,Female,0,320906,Kerala,Kozhikode,10th,Student,OBC,No,Rural,Student,Single,No,Yes,No,No
USR0934,Sanjay Nair,18,Male,0,183020,Andhra Pradesh,Nellore,10th,Student,ST,No,Urban,Student,Single,No,Yes,No,Yes
USR0935,Sapna Nair,46,Female,11024,143518,Punjab,Patiala,10th,Laborer,OBC,No,Rural,Employed,Divorced,No,No,No,No
USR0936,Dev Patil,32,Male,66407,1003604,Maharashtra,Amravati,Post Graduate,Business Owner,OBC,No,Rural,Self-Employed,Divorced,No,No,No,Yes
USR0937,Preeti Pillai,24,Female,0,535503,Uttar Pradesh,Meerut,Graduate,Student,General,No,Rural,Student,Married,No,Yes,No,No
USR0938,Manoj More,50,Male,10157,130408,Tamil Nadu,Vellore,10th,Laborer,ST,No,Rural,Employed,Married,No,No,No,No
USR0939,Deepa Bhat,43,Female,87255,1111230,Karnataka,Davangere,Post Graduate,Government Employee,ST,No,Urban,Employed,Married,No,No,No,No
USR0940,Anil Pillai,31,Male,12782,176897,Bihar,Ara,Primary,Farmer,SC,No,Urban,Self-Employed,Married,Yes,No,No,No
USR0941,Kiran Sharma,20,Female,8889,124231,West Bengal,Kolkata,10th,Laborer,SC,Yes,Rural,Employed,Single,No,No,No,No
USR0942,Ishaan Pandey,53,Male,0,126070,Rajasthan,Alwar,Primary,Unemployed,SC,No,Rural,Unemployed,Married,No,No,No,No
